Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KU	563085	200160250	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 4,0X50 200ST"		5	ADJUSTMENTS	1	LI18012A	40	DANK09	"2025-10-20 11:00:12"	BROWSER	JKP	MG	"Butiksretur ref: 1759407305"	0			c3d3c42d-93ad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KU	569783	200161284	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 3,0X40 200ST"		5	ADJUSTMENTS	1	LH16011	40	DANK09	"2025-10-20 10:59:28"	BROWSER	JKP	MG	"Butiksretur ref: 1759407305"	0			3556610f-93ad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KU	506003	200152281	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 4,0X20 200ST"		5	ADJUSTMENTS	5	LH21012B	40	DANK09	"2025-10-20 10:58:29"	BROWSER	JKP	MG	"Butiksretur ref: 1759407305"	0			058186f0-92ad-f011-996a-005056a1b226				N
KU	569011	200163298	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 3,0X25 200ST"		5	ADJUSTMENTS	5	LH50012A	40	DANK09	"2025-10-20 10:55:53"	BROWSER	JKP	MG	"Butiksretur ref: 1759407305"	0			5dd9d793-92ad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	Y
KU	548850	700170975	"LAMINAT EXQUISIT 4766 PETSON OAK DARK 8MM 2,694M2"		4	ADJUSTMENTS	-1	MGOLV30	40	HUGO49	"2025-10-20 10:49:34"	ZDL0211612	JKP	MG		0			8743f7ac-91ad-f011-996a-005056a1b226				N
KD	572047	700083365	"SPRAYFÄRG HAGMANS SVART BLANK 400ML"		5	ADJUSTMENTS	-3	M1BR05031	40	FRAN49	"2025-10-20 10:41:37"	GSAB948833	JKP	MG	TOMT.	0			180e8395-90ad-f011-996a-005056a1b226		0		N
KD	550479	700083365	"SPRAYFÄRG HAGMANS SVART BLANK 400ML"		5	ADJUSTMENTS	-2	M1BR05031	40	FRAN49	"2025-10-20 10:41:37"	GSAB948833	JKP	MG	TOMT.	0			170e8395-90ad-f011-996a-005056a1b226				N
KU	546877	700175630	"TAKÅSFÄSTE 210H JOMA 210 HÖGER"		11	STOCK_WITHDRAWAL	-50	LK48032B	40	DANK09	"2025-10-20 10:41:17"	BROWSER	JKP	MG	FELMOTTAG	0			2b0a6a89-90ad-f011-996a-005056a1b226				N
KU	524024	1230140	"LINFRÖ GG 7KG"		9	9-LJ	2	BF20011	40	Abdi74	"2025-10-20 10:31:52"	GSAC090455	404	GG		0			59e07734-8fad-f011-996a-005056a1b226				N
KD	-1	2000592	"KRAFFT MINER VITAMINERALS 8KG"		8	8-SK	-1	BF07032A	40	FELI26	"2025-10-20 10:28:35"	GSAB948800	404	GG	TRASIG	0			fdb33ac1-8ead-f011-996a-005056a1b226				N
KD	1239460101	700109840	"STÅLSKALA STL 600"		4	ADJUSTMENTS	-1	AUTOSTORE	40	EVEL90	"2025-10-20 10:10:21"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			623caf32-8cad-f011-996a-005056a1b226				Y
KU	570012	200164702	"SYLL-/BETONGSKRUV ECS-C FÖRSÄNKT HUV FZB 7,5(6)X92 100"		11	STOCK_WITHDRAWAL	1	LJ14012B	40	DANK09	"2025-10-20 10:00:43"	GSD7447500	JKP	MG	"Butiksretur ref: 1760764983"	0			d103adde-8aad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KC	575420	700161458	"HÄFTKLAMMER RL53 RAWL 8MM 1000ST"		5	ADJUSTMENTS	15		40	DANK09	"2025-10-20 09:58:49"	GSD7447500	JKP	MG	"Butiksretur ref: 1760764983"	0			e0f14996-8aad-f011-996a-005056a1b226		0		Y
KC	575415	700161458	"HÄFTKLAMMER RL53 RAWL 8MM 1000ST"		5	ADJUSTMENTS	12		40	DANK09	"2025-10-20 09:57:16"	GSD7447500	JKP	MG	"Butiksretur ref: 1760764983"	0			e7296f5f-8aad-f011-996a-005056a1b226		0		Y
KD	552919	700165485	"BULTSAX 600MM 101900306"		4	ADJUSTMENTS	-1	LP28022A	40	OSCA90	"2025-10-20 09:56:58"	GSD7447487	JKP	MG		0			713e2859-8aad-f011-996a-005056a1b226				N
KU	567966	1243232	"HILLS DOG ADULT SMALL/MINI CHICKEN 1 5KG"		9	9-LJ	6	BG15032A	40	FELI26	"2025-10-20 09:54:07"	GSD7447498	404	GG	SALDOFEL	0			c879c5f0-89ad-f011-996a-005056a1b226		0		N
KU	567628	700162402	"HÅRDVAXOLJA SVARTBRUN 275ML"		4	ADJUSTMENTS	-1	M2BR18012B	40	KIMM60	"2025-10-20 09:50:22"	GSAB948925	JKP	MG		0			8931676b-89ad-f011-996a-005056a1b226		300141	"Herdins Färgverk AB"	N
KU	-1	700141566	"HÅLPLATTA JOMA 2X80X240MM"		11	STOCK_WITHDRAWAL	50	LK46031	40	OSCA07	"2025-10-20 09:46:34"	GSAC148986	JKP	MG	B.RETUR-1763857255	0			45c351e5-88ad-f011-996a-005056a1b226				N
KU	347349	700325825	"SKYFFEL PRIMA TRÄ"		4	ADJUSTMENTS	1	LS12021	40	HUGO49	"2025-10-20 09:44:03"	ZDL0211612	JKP	MG		0			1bd2888a-88ad-f011-996a-005056a1b226				N
KU	541566	700172222	"BRANDVARNARE OPTISK 9V STANDARD BATTERI KD-134A NEXA"		11	STOCK_WITHDRAWAL	120	LN09031	40	DANK09	"2025-10-20 09:36:29"	GSD7447500	JKP	MG	"Butiksretur ref: 1763746235"	0			490a157a-87ad-f011-996a-005056a1b226				N
KU	511380	200780683	"ALG&MÖGELMEDEL NORDSJÖ UTOMHUS 5L"		11	STOCK_WITHDRAWAL	14	LH18021	40	DANK09	"2025-10-20 09:27:04"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467543"	0			c5b04a2c-86ad-f011-996a-005056a1b226		300013	"AkzoNobel Decorative Coatings AB"	N
KU	564923	200208230	"KRAMPA AZ VARMFÖRZINKAD UTVÄNDIG TRÄ 2,75X30MM 500ST"		11	STOCK_WITHDRAWAL	24	LH33031	40	DANK09	"2025-10-20 09:26:14"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467543"	0			6ca0100d-86ad-f011-996a-005056a1b226		300120	"Simpson Strong-Tie AB (fd Gunnebo fast"	N
KU	1132520101	200782904	"KAPSKIVA A100 EXTRA RAKT NAV 125X1X22,23MM"		4	ADJUSTMENTS	-39	AUTOSTORE	40	RUTT25	"2025-10-20 09:26:03"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			1b3b1107-86ad-f011-996a-005056a1b226				Y
KU	323031	700306474	"VARNINGSFLAGGA BOLIST POLYESTER 300X400MM"		11	STOCK_WITHDRAWAL	4	LP14021	40	DANK09	"2025-10-20 09:24:53"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467543"	0			9ecf69dc-85ad-f011-996a-005056a1b226		9999	"FLYTT MGL till JKP"	N
KU	535137	700338415	"KOMPOSTGALLER GRÖN 90X90X70"		11	STOCK_WITHDRAWAL	24	LT23031	40	DANK09	"2025-10-20 09:22:29"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467543"	0			872d8086-85ad-f011-996a-005056a1b226				N
KU	1019870101	700173525	"LACKPENSEL STANDARD SILVER SYNTET 35MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	RUTT25	"2025-10-20 09:20:59"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			2525f74f-85ad-f011-996a-005056a1b226				Y
KD	573772	1235659	"VILTFODER RENFOR NÄRA 20KG."		8	8-SK	-1	BD18031	40	HENR11	"2025-10-20 09:18:18"	GSAB948857	404	GG	TRASIG	0			9f4203ed-84ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	-1	200224753	"SKJUTDÖRRSSKENA ROLLOCK 60 ALU 4M/60KG"		11	STOCK_WITHDRAWAL	2	MGOLV61	40	DANK09	"2025-10-20 09:16:14"	GSD7447500	JKP	MG	"Butiksretur ref: 1762152880"	0			94536ba3-84ad-f011-996a-005056a1b226				N
KU	-1	1249568	"MONSTER DOG GF WILD OC ALL BR 12KG"		8	8-SK	-1	BC18011	40	HENR11	"2025-10-20 09:14:10"	GSAB948857	404	GG	TRASIG	0			2decf359-84ad-f011-996a-005056a1b226				N
KU	486243	1238583	"HÄSTFODER BG MASH LIGHT 15KG"		8	8-SK	-1	BD16031	40	HENR11	"2025-10-20 09:10:00"	GSAB948857	404	GG	TRASIG	0			039adac5-83ad-f011-996a-005056a1b226				N
KU	566691	2000474219888	"GRÄSPELLETS GRANNGÅRDEN 20 KG -"		8	8-SK	-1	BE04031	40	HENR11	"2025-10-20 09:08:39"	GSAB948857	404	GG	TRASIG	0			e4794794-83ad-f011-996a-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KD	572454	700151698	"KAKELKRYSS SMALL 3MM 100ST"		11	STOCK_WITHDRAWAL	-10	DANSALDA	40	SAND18	"2025-10-20 09:04:22"	GSAC148990	JKP	MG	"Fellevererat och mottag 999108898"	0			55b453fe-82ad-f011-996a-005056a1b226		300335	"TEBO Byggtillbehör AB"	Y
KU	573865	1235657	"FÅRFODER LAMM 500 FÅRFOR 20KG"		8	8-SK	-2	AA34	40	HENR11	"2025-10-20 09:02:09"	GSAB948857	404	GG	TRASIGA	0			4898b5ad-82ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	569521	1238520	"HÖNSFODER AGDA VÄRP PELLETS 18 KG"		8	8-SK	-1	AA41	40	HENR11	"2025-10-20 08:59:48"	GSAB948857	404	GG	TRASIG	0			bd5b225d-82ad-f011-996a-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	557213	1230622	"PROTEIN KONCENTRAT GG 20KG"		9	9-LJ	2	AA64	40	ALEX87	"2025-10-20 08:59:40"	GSAB710782	404	GG		0			ad6fdb56-82ad-f011-996a-005056a1b226				N
KU	569254	200148018	"EXPANDER GOLDEN ANCHOR FZV M10X75 50ST"		4	ADJUSTMENTS	-1	LI15012A	40	OSCA90	"2025-10-20 08:59:01"	GSD7447487	JKP	MG		0			e9fe0a3d-82ad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KU	565317	1242567	"PP DOG SMALL&MINI ADULT 7KG"		8	8-SK	-3	BC19022A	40	SEBA80	"2025-10-20 08:57:09"	DLT-V73-series	404	GG	TRASIGT	0			bed552f9-81ad-f011-996a-005056a1b226		0		N
KU	294160101	700324196	"KROK 1041 SJÄLVHÄFTANDE VIT 42X26MM 3ST"		4	ADJUSTMENTS	-1	AUTOSTORE	40	EVEL90	"2025-10-20 08:54:17"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			1e5edb95-81ad-f011-996a-005056a1b226				Y
KU	562022	200031951	"BRICKA S4B FZB DIN 436 100HV 16 17,5X50X5MM"		4	ADJUSTMENTS	1	LH07012B	40	OSCA90	"2025-10-20 08:51:39"	GSD7447487	JKP	MG		0			df4d7034-81ad-f011-996a-005056a1b226		300024	"Arvid Nilsson Sverige AB"	N
KD	358900102	200165909	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 5,0X40 20ST"		4	ADJUSTMENTS	-10	AUTOSTORE	40	EVEL90	"2025-10-20 08:44:13"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			70929f2c-80ad-f011-996a-005056a1b226				Y
KD	575218	1184608	"TALGBOLLAR GG HINK 50 ST"		10	10-SG	-1	ELSALDA	40	HANN85	"2025-10-20 08:39:32"	BROWSER	404	GG	SO007961481	0			6d03f282-7fad-f011-996a-005056a1b226		0		N
KU	546242	1185392	"SOLROSFRÖ GG SKALADE HINK 5KG"		10	10-SG	-1	BH20021	40	HANN85	"2025-10-20 08:38:22"	BROWSER	404	GG	SO007961481	0			1f78b85e-7fad-f011-996a-005056a1b226				N
KU	559812	200164937	"GIPSSKRUV BANDAD MED BORRSPETS PH2 FZB 3,5X25 1000ST"		4	ADJUSTMENTS	-1	LJ28012A	40	TARI10	"2025-10-20 08:37:08"	GSAC148981	JKP	MG		0			733c712e-7fad-f011-996a-005056a1b226				N
KC	575219	1185392	"SOLROSFRÖ GG SKALADE HINK 5KG"		4	4-KR	1		40	HANN85	"2025-10-20 08:36:31"	BROWSER	404	GG	SO007961481	0			6bab701c-7fad-f011-996a-005056a1b226		0		N
KC	575218	1184608	"TALGBOLLAR GG HINK 50 ST"		4	4-KR	1		40	HANN85	"2025-10-20 08:35:30"	BROWSER	404	GG	SO007961481	0			b46359f8-7ead-f011-996a-005056a1b226		0		N
KC	575217	1269703	"SMÅFÅGELFRÖMIX SPECIAL MED MASKAR"		4	4-KR	1		40	HANN85	"2025-10-20 08:34:30"	BROWSER	404	GG	SO007961481	0			b9a543d3-7ead-f011-996a-005056a1b226		0		N
KD	348099	69	"Mix pall"		4	ADJUSTMENTS	0	LJ40023	40	DANK09	"2025-10-20 08:19:03"	noeffectcommand-frey-6488d76d69-kwdz8	JKP	MG	"Pall raderad av lagerkontor. Ej skickad till kund"	0			ad8340aa-7cad-f011-996a-005056a1b226				N
KD	352264	69	"Mix pall"		4	ADJUSTMENTS	0	LJ44033	40	DANK09	"2025-10-20 08:18:24"	noeffectcommand-frey-6488d76d69-kwdz8	JKP	MG	"Pall raderad av lagerkontor. Ej skickad till kund"	0			435c4a92-7cad-f011-996a-005056a1b226				N
KD	348223	69	"Mix pall"		4	ADJUSTMENTS	0	LJ46033	40	DANK09	"2025-10-20 08:18:01"	noeffectcommand-frey-6488d76d69-kwdz8	JKP	MG	"Pall raderad av lagerkontor. Ej skickad till kund"	0			fee94d86-7cad-f011-996a-005056a1b226				N
KU	-1	1251376	"STÖVEL TRETORN NIMIS WINTER SVART 40"		9	9-LJ	2	BM04022A	40	ALEX87	"2025-10-20 08:16:38"	GSAB710782	404	GG		0			e1038855-7cad-f011-996a-005056a1b226				N
KU	540926	1243699	"HUNDGODIS GG LEVERSNITTAR 3KG"		8	8-SK	-1	BD03011	40	FELI26	"2025-10-20 08:08:59"	GSD7447498	404	GG	TRASIG	0			516ab743-7bad-f011-996a-005056a1b226				N
KD	539715	1238892	"PAVO SLOBBERMASH 15KG"		8	8-SK	-2	BF12021	40	FELI26	"2025-10-20 08:07:56"	GSD7447498	404	GG	TRASIG	0			8db10119-7bad-f011-996a-005056a1b226				N
KU	539715	1238892	"PAVO SLOBBERMASH 15KG"		9	9-LJ	-1	BF12021	40	FELI26	"2025-10-20 08:07:37"	GSD7447498	404	GG	SALDOFEL	0			59c1f812-7bad-f011-996a-005056a1b226				N
KD	533252	1236744	"VETEKLI PELLETS 20 KG"		9	9-LJ	-1	BE04011	40	FELI26	"2025-10-20 08:04:11"	GSD7447498	404	GG	SALDOFEL	0			adc92f93-7aad-f011-996a-005056a1b226				N
KD	366737	1238884	"PAVO FIBRENUGGETS 20KG"		9	9-LJ	-1	BF13021	40	FELI26	"2025-10-20 08:00:59"	GSD7447498	404	GG	SALDOFEL	0			2801a023-7aad-f011-996a-005056a1b226				N
KU	574426	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-20 08:00:51"	GSAB710784	404	GG	500208304	0			145fa51d-7aad-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KD	574423	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-20 07:59:08"	GSAB710784	404	GG	500208304	0			d88604e1-79ad-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	556631	700131733	"VATTENKANNA NYBY SV 13L"		4	ADJUSTMENTS	2	LR44011	40	OSCA90	"2025-10-20 07:58:50"	GSD7447487	JKP	MG		0			1df700d5-79ad-f011-996a-005056a1b226		300249	NYBY	N
KD	575133	2002027219888	"KRAFFT LUCERNE PELLETS 20 KG -"		6	6-RI	-30	BF07021	40	MALI14	"2025-10-20 07:55:04"	GSD7447507	404	GG	500255866	0			0ca56a4f-79ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	575134	2002027219888	"KRAFFT LUCERNE PELLETS 20 KG -"		6	6-RI	-24	BF07021	40	MALI14	"2025-10-20 07:55:04"	GSD7447507	404	GG	500255866	0			0da56a4f-79ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KD	575130	2002027219888	"KRAFFT LUCERNE PELLETS 20 KG -"		6	6-RI	-6	BF07021	40	MALI14	"2025-10-20 07:55:04"	GSD7447507	404	GG	500255866	0			08a56a4f-79ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KD	575132	2002027219888	"KRAFFT LUCERNE PELLETS 20 KG -"		6	6-RI	-30	BF07021	40	MALI14	"2025-10-20 07:55:04"	GSD7447507	404	GG	500255866	0			0aa56a4f-79ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KD	575131	2002027219888	"KRAFFT LUCERNE PELLETS 20 KG -"		6	6-RI	-30	BF07021	40	MALI14	"2025-10-20 07:55:04"	GSD7447507	404	GG	500255866	0			09a56a4f-79ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KD	575129	2002027219888	"KRAFFT LUCERNE PELLETS 20 KG -"		6	6-RI	-30	BF07021	40	MALI14	"2025-10-20 07:55:04"	GSD7447507	404	GG	500255866	0			0ba56a4f-79ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	575130	2002027219888	"KRAFFT LUCERNE PELLETS 20 KG -"		10	10-SG	-1	BF07021	40	ISAK02	"2025-10-20 07:54:34"	GSAB710784	404	GG	500255866	0			f064593d-79ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	1079120101	700323358	"RESERVPAPPERSHÅLLARE IVY KROM 510MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	EVEL90	"2025-10-20 07:47:38"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			b683b843-78ad-f011-996a-005056a1b226				Y
KU	537330	700175511	"INSEKTSNÄT GLASFIBER 600MM"		4	ADJUSTMENTS	-1	LR41011	40	AMIR53	"2025-10-20 07:40:27"	GSAB948864	JKP	MG		0			ab4bd043-77ad-f011-996a-005056a1b226				N
KU	549285	2002578373200	"STÅLBUR STANDARD 78 CM SVART"		9	9-LJ	1	BP19031	40	HENR11	"2025-10-20 07:20:29"	GSAB948857	404	GG	SALDOFEL	0			e182ac78-74ad-f011-996a-005056a1b226				N
KU	357777	1262033	"SPALJE ARMERINGSNÄT 114X74 CM"		9	9-LJ	4	BN19022B	40	SEBA80	"2025-10-20 07:20:00"	DLT-V73-series	404	GG	SALDO-FEL	0			b3a79166-74ad-f011-996a-005056a1b226				N
KU	472459	700084145	"SPRAYFÄRG HAGMANS CERICE RAL 4003 400ML"		5	ADJUSTMENTS	-1	M1BR04033B	40	FRAN49	"2025-10-20 07:19:45"	BROWSER	JKP	MG	"Felplock "	0			5f079760-74ad-f011-996a-005056a1b226		300133	"Hagmans Nordic AB"	N
KU	527004	200163968	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD CORRSEAL 5,0X50 200ST"		4	ADJUSTMENTS	2	LI13031	40	TARI10	"2025-10-20 07:09:40"	GSAC148981	JKP	MG		0			86df88f5-72ad-f011-996a-005056a1b226				N
KU	574423	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-17 17:24:41"	GSAB676845	404	GG	500208306	0			208d4766-6dab-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	573758	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-17 17:20:14"	GSAB676845	404	GG	500208306	0			a52c60c7-6cab-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	574416	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-17 17:19:04"	GSAB676845	404	GG	500208306	0			5332999b-6cab-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	574446	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-17 17:09:28"	GSAB676845	404	GG	500208306	0			50cedf45-6bab-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	574448	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-17 17:01:22"	GSAB676845	404	GG	500208306	0			99d42e24-6aab-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	574462	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-17 16:51:25"	GSAB676845	404	GG	500208306	0			3fcbe1c0-68ab-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	573730	1269064	"SVARTA SOLROSFRÖ GG 10 KG"		10	10-SG	-1	BD20021	40	ISAK02	"2025-10-17 16:50:09"	GSAB676845	404	GG	500208306	0			f6a7fc90-68ab-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KD	484931	700172199	"ÖVERLUFTSGALLER ALU 600X60"		4	ADJUSTMENTS	-6	LP28022B	40	DANK09	"2025-10-17 15:38:47"	BROWSER	JKP	MG	Saknas	0			9714b495-5eab-f011-996a-005056a1b226				N
KD	573428	700161314	"TAKSTEG PROFILERADE PLÅTTAK SVART"		11	STOCK_WITHDRAWAL	-56	LJ03021	40	DANK09	"2025-10-17 15:33:29"	BROWSER	JKP	MG	"Felmottag VM 15st=1st plock"	0			5083c5d9-5dab-f011-996a-005056a1b226		300063	"CW Lundberg Industrier"	N
KD	505130	1262838	"VILDFÅGELMIX PREMIUM10 KG"		9	9-LJ	-2	BF07012A	40	LOWE13	"2025-10-17 14:47:42"	RQ403U0346	404	GG	"Slut i lager"	0			53590173-57ab-f011-996a-005056a1b226				N
KU	536029	2002025847200	"STÖVEL TRETORN TERRÄNG LOW NEO 40 SVART"		9	9-LJ	2	BM02012A	40	ALEX87	"2025-10-17 14:44:48"	GSAB710782	404	GG		0			afb6640c-57ab-f011-996a-005056a1b226				N
KC	574893	1270418	"KRUKA HARLEKIN HÖG MATT VIT 14 CM"		9	9-LJ	24		40	HEED12	"2025-10-17 14:42:05"	BROWSER	404	GG	"Robot N - lagerflytt"	0			b545d1ac-56ab-f011-996a-005056a1b226		0		N
KU	541877	2003213	"KATTLEKSAK MUS MED KATTMYNTA GUL"		9	9-LJ	-137	BH16022A	40	SEBA80	"2025-10-17 14:39:22"	DLT-V73-series	404	GG	PLOCK-FEL	0			68f39648-56ab-f011-996a-005056a1b226				Y
KU	1205580101	700142021	"BORR HSS 10502384 PRO DIN338 4,0X75MM 2ST"		4	ADJUSTMENTS	10	AUTOSTORE	40	NILS48	"2025-10-17 14:37:41"	::ffff:10.46.110.13	JKP	MG	"Inventory Found"	0			0f9c7b10-56ab-f011-996a-005056a1b226				Y
KD	1201150101	1270418	"KRUKA HARLEKIN HÖG MATT VIT 14 CM"		9	9-LJ	-8	AUTOSTORE	40	HEED12	"2025-10-17 14:35:11"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0			7af223b8-55ab-f011-996a-005056a1b226				N
KD	1199890101	1270418	"KRUKA HARLEKIN HÖG MATT VIT 14 CM"		9	9-LJ	-8	AUTOSTORE	40	HEED12	"2025-10-17 14:35:05"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0			547052b1-55ab-f011-996a-005056a1b226				N
KD	1178920101	1270418	"KRUKA HARLEKIN HÖG MATT VIT 14 CM"		9	9-LJ	-8	AUTOSTORE	40	HEED12	"2025-10-17 14:34:50"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0			7fc3cfaa-55ab-f011-996a-005056a1b226				N
KU	574576	1020281	"REP PP MINIRULLE BLÅ 12MM 30M"		9	9-LJ	10	BK05012B	40	SEBA80	"2025-10-17 14:31:25"	DLT-V73-series	404	GG	AS-TOMMING	0			e406862d-55ab-f011-996a-005056a1b226		0		N
KU	560067	1236165	"HÄSTFODER GG ELIT MÜSLI 20 KG"		9	9-LJ	-1	AA53	40	EMIL29	"2025-10-17 14:29:08"	GSAB676839	404	GG		0			c124f4db-54ab-f011-996a-005056a1b226				N
KU	573320	200219998	"TRAPPKANTSLIST SA36 EK 200CM 20X25MM"		1	BREAKAGE	-1	LT44012A	40	DANK09	"2025-10-17 14:22:06"	GSD7447500	JKP	MG	TRASIG	0			063ce9df-53ab-f011-996a-005056a1b226		300131	"Habo Sverige"	N
KU	402450	200029463	"LYFTÖGLA LH FZV CE DIN 582 M12"		4	ADJUSTMENTS	1	LH25012B	40	TARI10	"2025-10-17 14:16:29"	GSAC148981	JKP	MG		0			d5e2e21a-53ab-f011-996a-005056a1b226		300024	"Arvid Nilsson Sverige AB"	N
KU	559877	200165637	"TRÄSKRUV ESSDRIVE KULLRIGT HUVUD FZB 5,0X40 200ST"		4	ADJUSTMENTS	-1	LH37012A	40	TARI10	"2025-10-17 14:16:01"	GSAC148981	JKP	MG		0			45fe7f08-53ab-f011-996a-005056a1b226				N
KC	574718	700322316	"HÄNGLÅS 203-30 KOMBI RÖD"		4	ADJUSTMENTS	5		40	HEED12	"2025-10-17 14:14:04"	BROWSER	JKP	MG	Feljusterat	0		"Skulle vara +4"	eefb00c5-52ab-f011-996a-005056a1b226		0		Y
KU	1088910101	700123285	"MONTAGEBAND JOMA 0,7X13X10000MM"		4	ADJUSTMENTS	-2	AUTOSTORE	40	RUTT25	"2025-10-17 14:09:28"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			7505cb1e-52ab-f011-996a-005056a1b226				Y
KC	574661	1184608	"TALGBOLLAR GG HINK 50 ST"		4	4-KR	1		40	HANN85	"2025-10-17 14:03:53"	BROWSER	404	GG	SO008013891	0			fa105457-51ab-f011-996a-005056a1b226		0		N
KC	574651	1250179	"SNIGELMEDEL 5KG FERRAMOL"		4	4-KR	1		40	HANN85	"2025-10-17 14:02:38"	BROWSER	404	GG	SO008007143	0			b0a0c926-51ab-f011-996a-005056a1b226		0		N
KC	574638	1246078717200	"HUNDSELE TRU-FIT SMART KURGO M SVART"		4	4-KR	1		40	HANN85	"2025-10-17 14:01:26"	BROWSER	404	GG	SO007997334	0			d80c4801-51ab-f011-996a-005056a1b226		0		Y
KU	516465	700323387	"DRAPERISTÅNG VIT 90X90CM"		4	ADJUSTMENTS	-1	LK23022A	40	NUUR54	"2025-10-17 13:58:31"	GSAB948876	JKP	MG		0			dbbb8895-50ab-f011-996a-005056a1b226				N
KU	290330101	700162489	"DRIVDORNSET TACTIX 3ST"		4	ADJUSTMENTS	-1	AUTOSTORE	40	NILS48	"2025-10-17 13:56:10"	::ffff:10.46.110.13	JKP	MG	"Missing Inventory"	0			f212f63f-50ab-f011-996a-005056a1b226				Y
KC	574581	1238601	"HÄSTGODIS BG ÖRTER/MINT 1 KG"		9	9-LJ	42		40	HEED12	"2025-10-17 13:52:58"	BROWSER	404	GG	"Robot N - lagerflytt"	0			40e5a7d1-4fab-f011-996a-005056a1b226		0		N
KC	574576	1020281	"REP PP MINIRULLE BLÅ 12MM 30M"		9	9-LJ	4		40	HEED12	"2025-10-17 13:51:30"	BROWSER	404	GG	"Robot N - lagerflytt"	0			e62e6799-4fab-f011-996a-005056a1b226		0		N
