Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559151	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591514	0		0	False	ecab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559150	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591507	0		0	False	eaab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559149	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591491	0		0	False	e8ab2fd0-729f-f011-996a-005056a1b226					N
45	52904			0	0		2000510	"CHEW ROLLS KYCKLING 10-P 17,5CM"	557747	10	10	EUR		2025-10-01	20	0	HEED12	0	BROWSER	"2025-10-01 09:54:59"	GG	404			2028-02-15	0	273500916305577471	0		0	False	ee5975eb-9b9e-f011-996a-005056a1b226					
61	999108711			14	300131	"Habo Sverige"	200216348	"TOALETTSITS NATURE VIT CC100-210MM"	556986	4	4	EUR		2025-09-30	20	0	MEJA41	0	GSD7447484	"2025-09-30 13:10:18"	MG	JKP				0	273500916305569865	0		0	False	8d150b08-ee9d-f011-996a-005056a1b226		999317546			N
61	999108711			48	300131	"Habo Sverige"	200223353	"DÖRRHANDTAG DETROIT RF MED RETURFJÄDER SB"	556927	1	1	EUR		2025-09-30	20	0	MEJA41	0	GSD7447484	"2025-09-30 11:56:22"	MG	JKP				0	273500916305569278	0		0	False	dece60b5-e39d-f011-996a-005056a1b226		999317580			N
61	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	555947	21	30	EUR		2025-09-26	20	1	ISAK02	0	GSAB710784	"2025-09-29 14:37:58"	GG	404			2026-05-20	0	273500916305559477	4		0	False	0d468e1f-319d-f011-996a-005056a1b226					N
45	52637			0	0		1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	555000	3	3	EUR		2025-09-29	20	0	ANTO87	0	BROWSER	"2025-09-29 08:15:38"	GG	404			2026-07-25	0	273500916305550009	0		0	False	35ede9b1-fb9c-f011-996a-005056a1b226					
91	52619			0	0		2000197	"ELSTÄNGSELAGGREGAT AKO SUNPOWER S800"	554944	0	0	EUR		2025-09-29	30	0	SEBA80	0	DLT-V73-series	"2025-09-29 07:48:49"	GG	404				0	273500916305549447	0		0	False	599db5f6-f79c-f011-996a-005056a1b226					
91	52579			0	0		1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	554813	0	0	EUR		2025-09-26	30	0	EMAN10	0	GSD7447507	"2025-09-26 15:52:45"	GG	404			2026-03-22	0	273500916305548136	0		0	False	edfd5c12-e09a-f011-9969-005056a1b226					
91	52578			0	0		1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	554812	0	0	EUR		2025-09-26	30	0	EMAN10	0	GSD7447507	"2025-09-26 15:50:40"	GG	404			2026-03-21	0	273500916305548129	0		0	False	0f43cac5-df9a-f011-9969-005056a1b226					
91	52577			0	0		1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	554811	0	0	EUR		2025-09-26	30	0	EMAN10	0	GSD7447507	"2025-09-26 15:50:40"	GG	404			2026-03-21	0	273500916305548112	0		0	False	0c43cac5-df9a-f011-9969-005056a1b226					
61	999108611			1	300360	"VARTA Consumer Sweden AB"	200847340	"BATTERI LONGLIFE POWER AAA CUBE 24ST"	554736	384	384	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 15:11:54"	MG	JKP				0	273500916305547368	0		0	False	71136059-da9a-f011-9969-005056a1b226		999315172			N
61	999108585			2	300360	"VARTA Consumer Sweden AB"	200847340	"BATTERI LONGLIFE POWER AAA CUBE 24ST"	554710	16	16	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 15:03:58"	MG	JKP				0	273500916305547108	0		0	False	cdbc673d-d99a-f011-9969-005056a1b226		999314678			N
61	999108585			3	300360	"VARTA Consumer Sweden AB"	200847347	"BATTERI LONGLIFE POWER AA 12ST"	554709	60	60	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 15:03:22"	MG	JKP				0	273500916305547092	0		0	False	b4039c2a-d99a-f011-9969-005056a1b226		999314679			N
61	999108585			6	300360	"VARTA Consumer Sweden AB"	700109662	"BATTERI LONGLIFE POWER AA 4ST"	554696	200	200	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 15:02:23"	MG	JKP				0	273500916305546965	0		0	False	7ec95c05-d99a-f011-9969-005056a1b226		999314682			N
61	999108585			14	300360	"VARTA Consumer Sweden AB"	700165356	"BATTERI CR2032 LITIUM MYNT 5ST"	554654	90	90	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 14:54:24"	MG	JKP				0	273500916305546545	0		0	False	81e029ed-d79a-f011-9969-005056a1b226		999314690			N
61	999108585			12	300360	"VARTA Consumer Sweden AB"	700109684	"BATTERI CR2430 LITIUM MYNT"	554645	70	70	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 14:51:16"	MG	JKP				0	273500916305546453	0		0	False	8bef3077-d79a-f011-9969-005056a1b226		999314688			N
61	999108585			18	300360	"VARTA Consumer Sweden AB"	700330040	"BATTERI CR1616 LITIUM MYNT"	554642	10	10	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 14:49:54"	MG	JKP				0	273500916305546422	0		0	False	b820d34b-d79a-f011-9969-005056a1b226		999314694			N
61	999108585			10	300360	"VARTA Consumer Sweden AB"	700109679	"BATTERI V23GA ALKALINE"	554640	90	90	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 14:49:27"	MG	JKP				0	273500916305546408	0		0	False	488d8a39-d79a-f011-9969-005056a1b226		999314686			N
61	999108585			16	300360	"VARTA Consumer Sweden AB"	700330037	"BATTERI CR2 LITIUM CYLINDER"	554638	30	30	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 14:48:13"	MG	JKP				0	273500916305546385	0		0	False	c12f560d-d79a-f011-9969-005056a1b226		999314692			N
61	999108585			9	300360	"VARTA Consumer Sweden AB"	700109672	"BATTERI RECH.ACCU POWER AA 2600MAH"	554637	50	50	EUR		2025-09-26	20	0	SAND18	0	GSAC148990	"2025-09-26 14:47:42"	MG	JKP				0	273500916305546378	0		0	False	67d9abfa-d69a-f011-9969-005056a1b226		999314685			N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553648	111	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:57:25"	GG	404			2026-05-20	0	273500916305536485	3		0	False	a33a17a8-9d9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553647	111	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:57:25"	GG	404			2026-05-20	0	273500916305536478	3		0	False	a13a17a8-9d9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553646	111	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:57:25"	GG	404			2026-05-20	0	273500916305536461	3		0	False	9f3a17a8-9d9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553619	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536195	2		0	False	a9123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553618	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536188	2		0	False	a6123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553617	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536171	2		0	False	a3123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553616	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536164	2		0	False	a0123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553615	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536157	2		0	False	9e123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553614	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536140	2		0	False	9c123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553613	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536133	2		0	False	9a123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553612	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536126	2		0	False	98123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553611	381	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:46:23"	GG	404			2026-05-20	0	273500916305536119	2		0	False	96123420-9c9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553554	390	9	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:32:00"	GG	404			2026-05-20	0	273500916305535549	1		0	False	c339bf1e-9a9a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553522	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535228	0		0	False	368a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553521	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535211	0		0	False	348a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553520	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535204	0		0	False	328a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553519	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535198	0		0	False	308a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553518	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535181	0		0	False	2e8a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553517	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535174	0		0	False	2c8a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553516	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535167	0		0	False	2a8a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553515	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535150	0		0	False	288a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553514	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535143	0		0	False	268a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553513	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535136	0		0	False	248a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553512	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535129	0		0	False	228a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553511	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535112	0		0	False	208a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553510	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535105	0		0	False	1e8a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553509	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535099	0		0	False	1c8a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553508	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535082	0		0	False	1a8a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553507	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535075	0		0	False	188a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553506	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535068	0		0	False	168a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553505	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535051	0		0	False	148a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553504	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535044	0		0	False	128a46e8-989a-f011-9969-005056a1b226					N
62	500238875			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	553503	990	30	EUR		2025-09-26	20	3	ISAK02	0	RQ403U0347	"2025-09-26 07:23:22"	GG	404			2026-05-20	0	273500916305535037	0		0	False	108a46e8-989a-f011-9969-005056a1b226					N
45	52472			0	0		1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	553388	23	23	EUR		2025-09-25	20	0	KIMH82	0	BROWSER	"2025-09-25 15:47:23"	GG	404			2026-03-15	0	273500916305533880	0		0	False	80f1cf28-169a-f011-9969-005056a1b226					
61	999108656			37	300131	"Habo Sverige"	200217089	"DÖRRHANDTAG A383 SVART/KROM MED NYCKELSKYLT SB"	553098	3	3	EUR		2025-09-25	20	0	ALIC77	0	GSAB948863	"2025-09-25 13:59:32"	MG	JKP				0	273500916305530988	0		0	False	fe581218-079a-f011-9969-005056a1b226		999316024			N
61	999108640			15	300091	"Essve Produkter AB"	200162694	"NITBRICKA DIN 9021 FZB M8 50ST"	553078	8	8	EUR		2026-02-02	20	0	SAND18	0	BROWSER	"2025-09-25 13:53:59"	MG	JKP				0	273500916305530780	0		0	False	7737454f-069a-f011-9969-005056a1b226		999315711			N
61	999108656			105	300131	"Habo Sverige"	200228381	"CYLINDERRING UNIVERSAL M KROM 6-18MM"	553055	2	2	EUR		2025-09-25	20	0	ALIC77	0	GSAB948863	"2025-09-25 13:46:27"	MG	JKP				0	273500916305530551	0		0	False	041fdc40-059a-f011-9969-005056a1b226		999316092			N
61	999108640			3	300091	"Essve Produkter AB"	200155206	"SEXKANTSMUTTER ISO 4032 CLASS8 FZV M12 50ST"	552934	3	3	EUR		2026-02-02	20	0	SAND18	0	GSAC148990	"2025-09-25 13:27:58"	MG	JKP				0	273500916305529340	0		0	False	21a394a9-029a-f011-9969-005056a1b226		999315699			N
61	999108656			3	300131	"Habo Sverige"	200214526	"POSTLÅDA 9441B LÅSBAR SVART 400X303MM"	552816	12	12	EUR		2025-09-25	20	0	ALIC77	0	GSAB948863	"2025-09-25 13:00:09"	MG	JKP				0	273500916305528169	1		0	False	f7c175c9-fe99-f011-9969-005056a1b226		999315990			N
61	999108656			47	300131	"Habo Sverige"	200218177	"POSTLÅDA 9442B LJUSGRÖN 400X303MM"	552743	3	3	EUR		2025-09-25	20	0	ALIC77	0	GSAB948863	"2025-09-25 11:55:53"	MG	JKP				0	273500916305527438	1		0	False	d4b089cf-f599-f011-9969-005056a1b226		999316034			N
62	999108656			3	300131	"Habo Sverige"	200214526	"POSTLÅDA 9441B LÅSBAR SVART 400X303MM"	552742	15	3	EUR		2025-09-25	20	3	ALIC77	0	GSAB948863	"2025-09-25 11:55:33"	MG	JKP				0	273500916305527421	0		0	False	ea2f69c3-f599-f011-9969-005056a1b226		999315990			N
62	999108656			47	300131	"Habo Sverige"	200218177	"POSTLÅDA 9442B LJUSGRÖN 400X303MM"	552728	6	3	EUR		2025-09-25	20	3	ALIC77	0	GSAB948863	"2025-09-25 11:48:17"	MG	JKP				0	273500916305527285	0		0	False	7fdea3bd-f499-f011-9969-005056a1b226		999316034			N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552257	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522570	1		0	False	a9e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552256	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522563	1		0	False	a7e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552255	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522556	1		0	False	a5e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552254	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522549	1		0	False	a3e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552253	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522532	1		0	False	a1e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552252	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522525	1		0	False	9fe6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552251	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522518	1		0	False	9de6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552250	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522501	1		0	False	9be6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552249	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522495	1		0	False	99e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552248	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522488	1		0	False	97e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552247	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522471	1		0	False	95e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552246	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522464	1		0	False	93e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552245	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522457	1		0	False	91e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552244	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522440	1		0	False	8fe6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552243	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522433	1		0	False	8de6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552242	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522426	1		0	False	8be6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552241	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:43"	GG	404			2026-03-22	0	273500916305522419	1		0	False	89e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552240	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:42"	GG	404			2026-03-22	0	273500916305522402	1		0	False	87e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552239	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:42"	GG	404			2026-03-22	0	273500916305522396	1		0	False	85e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552238	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:42"	GG	404			2026-03-22	0	273500916305522389	1		0	False	83e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552237	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:42"	GG	404			2026-03-22	0	273500916305522372	1		0	False	81e6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552236	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:42"	GG	404			2026-03-22	0	273500916305522365	1		0	False	7fe6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552235	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:42"	GG	404			2026-03-22	0	273500916305522358	1		0	False	7de6bcae-da99-f011-9969-005056a1b226					N
61	500237527			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	552234	720	24	EUR		2025-09-25	20	0	ISAK02	0	RQ403U0347	"2025-09-25 08:41:42"	GG	404			2026-03-22	0	273500916305522341	1		0	False	7be6bcae-da99-f011-9969-005056a1b226					N
